"ID","Title","WorkItemType","Project","State","Month","CreatedDate","ClosedDate","CT_InProgress","IterationPath","ParentFeatureID","HasParent","StoryPoints","ValueArea","IsArchitectural","DV_Days","Sprint_Readiness"
"1103176","Masterworks Connector - Permission Inheritance","Product Backlog Item","AI ML COE","Done","Apr-26","19-Nov-2024","20-Apr-2026","26-Feb-2026","AI ML COE\2026-SP02","1131391","1","2.0","","0","","1"
"1131283","[Tech-PMT] Historical data modelling & training Part 1","Product Backlog Item","AI ML COE","Done","May-26","13-Jan-2025","08-May-2026","01-Sep-2025","AI ML COE\2026-SP03","1131290","1","21.0","","0","231","1"
"1153438","[Internal] - Observability Dashboard - AWS Monitoring of Usage/Costs across Tenants","Product Backlog Item","AI ML COE","Done","May-26","14-Feb-2025","11-May-2026","","AI ML COE\2026-SP03","1153434","1","24.0","","0","","0"
"1219181","Tech - DB Search Permission Matrix Implementation - Access Control for Retrieved Responses","Product Backlog Item","AI ML COE","Done","Apr-26","14-May-2025","20-Apr-2026","03-Jun-2025","AI ML COE\2026-SP02","1463244","1","5.0","","0","20","1"
"1240756","Demo with FAQ feature","Product Backlog Item","AI ML COE","Done","Apr-26","19-Jun-2025","07-Apr-2026","","AI ML COE\2025-SP6","1131391","1","30.0","","0","","0"
"1290608","Tech - Iterative Learning for DB Search","Product Backlog Item","AI ML COE","Done","Apr-26","29-Aug-2025","07-Apr-2026","","AI ML COE\2026-SP01","1131391","1","8.0","","0","","0"
"1388820","[Internal PMT] Deployment into Final Builds & Sanity Checks","Product Backlog Item","AI ML COE","Done","Apr-26","05-Nov-2025","21-Apr-2026","","AI ML COE\2026-SP02","1463245","1","21.0","","0","","0"
"1401643","Token Counter in UI from AWS Bedrock CountTokens API","Product Backlog Item","AI ML COE","Done","Apr-26","30-Nov-2025","07-Apr-2026","","AI ML COE\2023-SP03","1388258","1","60.0","","0","","0"
"1440300","Lumina GPT RBAC Settings - Moving Lumina Settings to MW User Permissions","Product Backlog Item","AI ML COE","Done","May-26","02-Mar-2026","05-May-2026","10-Mar-2026","AI ML COE\2026-SP02","","0","30.0","Functional","0","8","1"
"1469441","POC - Evaluate OData API as Data Retrieval Layer for Lumina DB Search","Product Backlog Item","AI ML COE","Done","May-26","15-Apr-2026","08-May-2026","30-Apr-2026","AI ML COE\2026-SP03","","0","24.0","Architectural","1","15","1"
"1478087","Tech-PMT - Prediction Model - Data Exploration","Product Backlog Item","AI ML COE","Done","Jun-26","11-May-2026","10-Jun-2026","11-May-2026","AI ML COE\2025-SP04","1478089","1","5.0","Architectural","1","","1"
"1489714","Notification Panel and Lumina Notifications","Product Backlog Item","AI ML COE","Done","Jul-26","08-Jun-2026","08-Jul-2026","08-Jun-2026","AI ML COE\SP 06","1489713","1","5.0","Functional","0","","1"
"1489882","Agent Notification Platform Card","Product Backlog Item","AI ML COE","Done","Jul-26","08-Jun-2026","08-Jul-2026","08-Jun-2026","AI ML COE\SP 06","1489713","1","5.0","Functional","0","","1"
"1489884","Agent Notifications  Actions Menu","Product Backlog Item","AI ML COE","Done","Jul-26","08-Jun-2026","08-Jul-2026","08-Jun-2026","AI ML COE\SP 06","1489713","1","8.0","Functional","0","","1"
"1489887","Flag as Incorrect Actions Menu Reason Picker","Product Backlog Item","AI ML COE","Done","Jul-26","08-Jun-2026","08-Jul-2026","08-Jun-2026","AI ML COE\SP 06","1489713","1","3.0","Functional","0","","1"
"1489889","Explain Insight Panel","Product Backlog Item","AI ML COE","Done","Jul-26","08-Jun-2026","08-Jul-2026","09-Jun-2026","AI ML COE\SP 06","1489713","1","2.0","Functional","0","1","1"
"1489892","Create Risk Register Entry","Product Backlog Item","AI ML COE","Done","Jul-26","08-Jun-2026","08-Jul-2026","09-Jun-2026","AI ML COE\SP 06","1489713","1","8.0","Functional","0","1","1"
"1491330","Tech - Lumina Tenant Management","Product Backlog Item","AI ML COE","Done","Jun-26","10-Jun-2026","19-Jun-2026","10-Jun-2026","AI ML COE\SP 06","1491273","1","2.0","Architectural","1","","1"
"1495740","Tech PBI - Context Management for Multiple Tabs","Product Backlog Item","AI ML COE","Done","Jul-26","17-Jun-2026","08-Jul-2026","18-Jun-2026","AI ML COE\SP 06","","0","3.0","Functional","0","1","1"
"1505179","Tech- Lumina Doc Search  Accuracy & latency Improvements - Part 1","Product Backlog Item","AI ML COE","Done","Jul-26","29-Jun-2026","08-Jul-2026","29-Jun-2026","AI ML COE\SP 06","","0","13.0","Architectural","1","","1"
"1508621","Tech- MW Site Creation for Agent Builder","Product Backlog Item","AI ML COE","Done","Jul-26","01-Jul-2026","03-Jul-2026","","AI ML COE\SP 06","","0","3.0","","0","","0"
"1509427","Tech- Lumina Worker Optimization for Ingestion Part 1","Product Backlog Item","AI ML COE","Done","Jul-26","01-Jul-2026","08-Jul-2026","01-Jul-2026","AI ML COE\SP 06","","0","13.0","Architectural","1","","1"
"1512337","HNSW and DB Indexes Optimisation (Continue monitoring Aurora/Postgres performance and indexing limitations)","Product Backlog Item","AI ML COE","Done","Jul-26","08-Jul-2026","09-Jul-2026","","AI ML COE\2026-SP07","1512603","1","0","","0","","0"
"1512339","Analyze failed document ingestions - HTML parsing issues, corrupt files and Fix","Product Backlog Item","AI ML COE","Done","Jul-26","08-Jul-2026","15-Jul-2026","09-Jul-2026","AI ML COE\2026-SP07","1512603","1","3.0","","0","1","1"
"1512346","Ask back after first retrieval","Product Backlog Item","AI ML COE","Done","Jul-26","08-Jul-2026","13-Jul-2026","11-Jul-2026","AI ML COE\2026-SP07","1512603","1","5.0","Functional","0","3","1"
"1512347","Evaluate bag-of-words based retrieval enhancement strategy","Product Backlog Item","AI ML COE","Done","Jul-26","08-Jul-2026","09-Jul-2026","","AI ML COE\2026-SP07","1512603","1","2.0","","0","","0"
"1512401","Measure latency for each stage, Identify the bottleneck","Product Backlog Item","AI ML COE","Done","Jul-26","08-Jul-2026","09-Jul-2026","","AI ML COE\2026-SP07","1512603","1","0","","0","","0"
"1512402","Automated  Local Testing framework","Product Backlog Item","AI ML COE","Done","Jul-26","08-Jul-2026","12-Jul-2026","","AI ML COE\2026-SP07","1512603","1","5.0","","0","","0"
"1512405","RBAC Optimization and certification","Product Backlog Item","AI ML COE","Done","Jul-26","08-Jul-2026","08-Jul-2026","08-Jul-2026","AI ML COE\2026-SP07","1512603","1","13.0","Functional","0","","1"
"1512616","Create Risk Register Entry part 2","Product Backlog Item","AI ML COE","Done","Jul-26","08-Jul-2026","14-Jul-2026","08-Jul-2026","AI ML COE\2026-SP07","","0","3.0","Functional","0","","1"
"1514528","HNSW and DB Indexes Optimization to improve latency","Product Backlog Item","AI ML COE","Done","Jul-26","13-Jul-2026","15-Jul-2026","","AI ML COE\2026-SP07","","0","3.0","","0","","0"
"1045362","GET APIs for Masterworks XML Forms","Product Backlog Item","API_Integrations","Done","Apr-26","07-Aug-2024","21-Apr-2026","","API_Integrations\Sprint 4","1425213","1","21.0","Functional","0","","0"
"1410687","Support Query parameters, pagination and response parameters for GET APIs","Product Backlog Item","API_Integrations","Done","Apr-26","17-Dec-2025","21-Apr-2026","","API_Integrations","1425213","1","13.0","","0","","0"
"1411220","POST APIs for Masterwork Forms","Product Backlog Item","API_Integrations","Done","Apr-26","17-Dec-2025","21-Apr-2026","","API_Integrations\Sprint 12","1425213","1","21.0","","0","","0"
"1411223","Add Correlation ID Generation and Propagation for All API Requests","Product Backlog Item","API_Integrations","Done","Apr-26","17-Dec-2025","17-Apr-2026","","API_Integrations","1425215","1","3.0","","0","","0"
"1422744","[Tech] - Parse the XML and Generate MetaData details","Product Backlog Item","API_Integrations","Done","Apr-26","21-Jan-2026","17-Apr-2026","","API_Integrations\Sprint 3","1406223","1","13.0","","0","","0"
"1429458","PATCH APIs for Masterwork Forms - Integration Services","Product Backlog Item","API_Integrations","Done","May-26","05-Feb-2026","25-May-2026","","API_Integrations\Sprint 9","1425213","1","13.0","Functional","0","","0"
"1429460","APIs endpoints to support retrival of lookup data","Product Backlog Item","API_Integrations","Done","Jul-26","05-Feb-2026","13-Jul-2026","23-Mar-2026","API_Integrations","1406223","1","21.0","Functional","0","46","1"
"1439197","Provide API Endpoint to Retrieve List of Available Forms in Masterworks - Part2","Product Backlog Item","API_Integrations","Done","May-26","27-Feb-2026","07-May-2026","10-Feb-2026","API_Integrations\Sprint 3","1406223","1","5.0","Functional","0","","1"
"1442222","[TECH] Register AIS in masterworks if API Integration is enabled","Product Backlog Item","API_Integrations","Done","Apr-26","06-Mar-2026","01-Apr-2026","","API_Integrations\Sprint 4","1406223","1","5.0","","0","","0"
"1461009","Expose Form Metadata API - 3","Product Backlog Item","API_Integrations","Done","May-26","25-Mar-2026","27-May-2026","29-Jan-2026","API_Integrations\Sprint 13","1406223","1","13.0","Functional","0","","1"
"1461802","[Tech] - Parsing Edm model to OData json","Product Backlog Item","API_Integrations","Done","Apr-26","27-Mar-2026","24-Apr-2026","","API_Integrations\Sprint 12","1406223","1","5.0","Architectural","1","","0"
"1461971","[TECH] Separation of Business logic with UI for the List page for all XML forms","Product Backlog Item","API_Integrations","Done","Jul-26","27-Mar-2026","14-Jul-2026","27-Mar-2026","API_Integrations\Sprint 8","1425213","1","13.0","Architectural","1","","1"
"1470659","POST APIs for Masterwork Forms - Part 2","Product Backlog Item","API_Integrations","Done","May-26","21-Apr-2026","07-May-2026","","API_Integrations\Sprint 7","1425213","1","13.0","","0","","0"
"1470701","Testing Metadata Json (/api/v1/Metadata/GetMetadata)","Product Backlog Item","API_Integrations","Done","May-26","21-Apr-2026","22-May-2026","","API_Integrations\Sprint 7","1406223","1","21.0","Functional","0","","0"
"1470704","Testing GET API without Business Logic (/v1/{entityName}({id})/{navigationPath})","Product Backlog Item","API_Integrations","Done","May-26","21-Apr-2026","22-May-2026","","API_Integrations\Sprint 8","1425213","1","21.0","Functional","0","","0"
"1473604","Testing Integration oData (/metadata/v1/formslist/{formId})","Product Backlog Item","API_Integrations","Done","May-26","28-Apr-2026","22-May-2026","","API_Integrations\Sprint 8","1406223","1","21.0","Functional","0","","0"
"1476803","GET APIs returning response values for runtime calculated fields - Integration Service","Product Backlog Item","API_Integrations","Done","May-26","07-May-2026","22-May-2026","13-May-2026","API_Integrations\Sprint 8","1425213","1","5.0","Functional","0","6","1"
"1477089","Integration Testing of PATCH APIs","Product Backlog Item","API_Integrations","Done","Jun-26","07-May-2026","25-Jun-2026","","API_Integrations\Sprint 11","1425213","1","21.0","Functional","0","","0"
"1477092","Integration Testing - POST APIs Integration Service","Product Backlog Item","API_Integrations","Done","Jun-26","07-May-2026","25-Jun-2026","","API_Integrations\Sprint 11","1425213","1","21.0","","0","","0"
"1478183","Data Comparison Tool Development - List Pages","Product Backlog Item","API_Integrations","Done","Jun-26","11-May-2026","05-Jun-2026","26-Feb-2026","API_Integrations\Sprint 9","1425213","1","21.0","Functional","0","","1"
"1481395","Integration Testing of GET APIs with Calculated Fields","Product Backlog Item","API_Integrations","Done","Jul-26","20-May-2026","07-Jul-2026","","API_Integrations\Sprint 12","1425213","1","13.0","Functional","0","","0"
"1483285","Testing all implemented APIs for Vendor Scoring Category (VNDSCTE) form","Product Backlog Item","API_Integrations","Done","Jun-26","26-May-2026","03-Jun-2026","","API_Integrations\Sprint 9","1406223","1","13.0","","0","","0"
"1483286","Testing all implemented APIs for Vendor Category form","Product Backlog Item","API_Integrations","Done","Jun-26","26-May-2026","03-Jun-2026","","API_Integrations\Sprint 9","1406223","1","13.0","Functional","0","","0"
"1483287","Testing Metadata JSON & Integration oData & Lookup APIs for Project Fund List form","Product Backlog Item","API_Integrations","Done","Jun-26","26-May-2026","06-Jun-2026","","API_Integrations\Sprint 9","1425213","1","13.0","Functional","0","","0"
"1483288","Testing Get without BL & POST for Vendors form","Product Backlog Item","API_Integrations","Done","Jun-26","26-May-2026","08-Jun-2026","","API_Integrations\Sprint 9","1406223","1","5.0","Functional","0","","0"
"1483289","Testing POST API & GET without BL for Budget Estimate","Product Backlog Item","API_Integrations","Done","Jun-26","26-May-2026","08-Jun-2026","","API_Integrations\Sprint 9","1425213","1","5.0","Functional","0","","0"
"1483319","Tool to test the Integration APIs","Product Backlog Item","API_Integrations","Done","Jun-26","26-May-2026","05-Jun-2026","","API_Integrations\Sprint 9","1425213","1","8.0","","0","","0"
"1483766","Health Check API Endpoint - IntegrationService","Product Backlog Item","API_Integrations","Done","May-26","27-May-2026","29-May-2026","","API_Integrations\Sprint 9","1425213","1","3.0","Functional","0","","0"
"1483791","GET APIs for Budget Estimate Items and Revision with runtime calculated fields — Integration Service","Product Backlog Item","API_Integrations","Done","Jun-26","27-May-2026","16-Jun-2026","01-Jun-2026","API_Integrations\Sprint 10","1425213","1","8.0","Functional","0","5","1"
"1483810","Health Check API Endpoint","Product Backlog Item","API_Integrations","Done","Jun-26","27-May-2026","01-Jun-2026","","API_Integrations\Sprint 9","1406223","1","3.0","Architectural","1","","0"
"1484169","POST/PATCH/Metadata Edgecases -Integration","Product Backlog Item","API_Integrations","Done","Jun-26","28-May-2026","30-Jun-2026","","API_Integrations\Sprint 11","1425213","1","8.0","","0","","0"
