"ID","Title","Project","State","Month","ClosedDate","DemoDate","BV_Total_Score","Min_Child_CreatedDate","TTD_Days","T2FU_Days"
"1131391","2025 - MW & GPT Connector Framework","AI ML COE","Done","Sep-26","23-Sep-2026","01-Apr-2025","4","15-Apr-2024","351",""
"1131393","Lumina Chat- Document Search V1.0.0","AI ML COE","Done","Sep-26","24-Sep-2026","01-Apr-2025","5","27-Aug-2024","217",""
"1131984","Lumina Chat - Database Search - V1.0.0","AI ML COE","Done","Sep-26","24-Sep-2026","","","","",""
"1131986","Universal /  Global Search & Retrieve","AI ML COE","Done","Sep-26","24-Sep-2026","01-Apr-2025","4","29-Oct-2024","154",""
"1153434","MW Admin Configurations","AI ML COE","Done","Sep-26","24-Sep-2026","02-May-2025","4","14-Feb-2025","77",""
"1155159","Deployment for Lumina Pipelines","AI ML COE","Done","Sep-26","24-Sep-2026","02-Jun-2025","3","13-Feb-2025","109",""
"1157446","GPT - Evaluation Framework 1","AI ML COE","Done","Sep-26","24-Sep-2026","02-Jun-2025","5","31-Mar-2025","63",""
"1388258","[Q1 26'] MW Help Chat :)","AI ML COE","Done","Apr-26","07-Apr-2026","31-Mar-2026","5","04-Nov-2025","147",""
"1436874","Lumina GPT - General Capabilities & Features","AI ML COE","Done","Sep-26","24-Sep-2026","11-Apr-2025","3","06-Aug-2025","",""
"1463243","[Q1 26'] GPT - Document Search V2.0.0 - Automated Pipelines, RBAC, Improved Eval Metrics","AI ML COE","Done","Apr-26","01-Apr-2026","31-Mar-2026","5","14-Feb-2025","410",""
"1463244","[Q1 26'] GPT - Data Search V2.0.0 - Improved Evals, Automated Pipelines, RBAC, Confidence Scores","AI ML COE","Done","Apr-26","01-Apr-2026","31-Mar-2026","5","04-Mar-2025","392",""
"1463245","[Q1 26'] Lumina GPT - Framework - Automated Ingestion, Observability","AI ML COE","Done","Apr-26","01-Apr-2026","31-Mar-2026","5","20-Feb-2025","404",""
"1489713","Agent Notifications","AI ML COE","Done","Sep-26","24-Sep-2026","","5","","",""
"1491273","Lumina Tenant Management","AI ML COE","Done","Sep-26","24-Sep-2026","16-Jun-2026","3","10-Jun-2026","6",""
"1491332","Lumina Doc Ingestion Upgrade","AI ML COE","Done","Sep-26","24-Sep-2026","15-Jun-2026","4","10-Jun-2026","5",""
"1408331","Authentication using OAuth 2.0 with JWT Tokens and TLS Encryption","API_Integrations","Done","Apr-26","01-Apr-2026","","5","","",""
"1425213","Generic APIs for (GET/POST/PATCH)-Integration","API_Integrations","Done","Jul-26","22-Jul-2026","10-Jul-2026","5","07-Aug-2024","702",""
"1425215","API Observability and Logging","API_Integrations","Done","Jun-26","22-Jun-2026","","5","","",""
"762924","Document Management","Aurigo Essentials 2.0","Done","Sep-26","24-Sep-2026","08-Apr-2026","3","","",""
"831735","Project Schedule","Aurigo Essentials 2.0","Done","Sep-26","24-Sep-2026","03-Feb-2026","","18-May-2023","992",""
"831944","Workflow Integration","Aurigo Essentials 2.0","Done","Sep-26","24-Sep-2026","03-Feb-2026","","12-May-2025","267",""
"933590","Public Web Portal","Aurigo Essentials 2.0","Done","Sep-26","24-Sep-2026","03-Feb-2026","","26-Dec-2023","770",""
"948818","Excel Import 2.0","Aurigo Essentials 2.0","Done","Sep-26","24-Sep-2026","03-Feb-2026","","02-Feb-2024","732",""
"966395","Master Contracts & Task Orders (JOCs) ","Aurigo Essentials 2.0","Done","Sep-26","24-Sep-2026","30-Aug-2026","5","14-Feb-2024","928",""
"1463855","Plan and Build Integration","Aurigo Essentials 2.0","Done","Sep-26","24-Sep-2026","19-Apr-2026","5","12-Dec-2025","128",""
"1463879","Open API Integration","Aurigo Essentials 2.0","Done","Jul-26","03-Jul-2026","09-Jul-2026","5","10-Mar-2026","121",""
"1473599","Item Posting","Aurigo Essentials 2.0","Done","Sep-26","24-Sep-2026","21-Sep-2026","","28-Apr-2026","146",""
"1473601","Materials","Aurigo Essentials 2.0","Done","Sep-26","24-Sep-2026","21-Sep-2026","","28-Apr-2026","146",""
"1473615","ArcGIS Integration","Aurigo Essentials 2.0","Done","Sep-26","24-Sep-2026","13-May-2026","","","",""
"1473617","Issue Log","Aurigo Essentials 2.0","Done","Sep-26","24-Sep-2026","21-Sep-2026","","28-Apr-2026","146",""
"1477227","Multi-Currency Support","Aurigo Essentials 2.0","Done","Sep-26","24-Sep-2026","09-Jul-2026","5","05-May-2026","65",""
"1484414","Group Creation in User Management","Aurigo Essentials 2.0","Done","Sep-26","24-Sep-2026","01-Sep-2026","4","29-May-2026","95",""
"1513279","Earned Value Management","Aurigo Essentials 2.0","Done","Aug-26","24-Aug-2026","01-Sep-2026","5","01-Jul-2026","62",""
"1548923","Security Vulnerability Remediation (Mend Scan)","Aurigo Essentials 2.0","Done","Sep-26","24-Sep-2026","09-Jul-2026","5","03-Mar-2026","128",""
"1548924","Production Readiness Assessment (PRA) Activities - R4.4.0","Aurigo Essentials 2.0","Done","Sep-26","24-Sep-2026","18-Jun-2026","5","03-Jun-2026","15",""
"1548925","Single Sign-On (SSO) for Build and Plan","Aurigo Essentials 2.0","Done","Sep-26","24-Sep-2026","28-Sep-2026","5","03-Jun-2026","117",""
"1548926","AIS Identity Unification Support","Aurigo Essentials 2.0","Done","Sep-26","24-Sep-2026","28-Sep-2026","5","19-Jun-2026","101",""
"1548927","Automated Test Framework (ATF) Autopilot POC","Aurigo Essentials 2.0","Done","Sep-26","24-Sep-2026","25-Jun-2026","5","19-Jun-2026","6",""
"1548928","Cross-Product App Switcher (Plan/Essentials to Masterworks Build)","Aurigo Essentials 2.0","Done","Sep-26","24-Sep-2026","27-Sep-2026","5","02-Jul-2026","87",""
"1548929","Primus Build UI Revamp","Aurigo Essentials 2.0","Done","Sep-26","24-Sep-2026","29-Sep-2026","5","17-Feb-2026","224",""
